                   ,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018/2/13 21:20,123.95,113,124.25,101,123.95,37,124.9,35
2018/2/13 21:25,124.05,118,124.35,123,123.8,44,124.75,36
2018/2/13 21:30,124.1,124,124.4,127,123.75,47,124.75,41
2018/2/13 21:35,124.05,124,124.4,123,123.75,44,124.7,41
2018/2/13 21:40,124.1,126,124.45,130,123.55,41,124.55,47
2018/2/13 21:45,124.15,124,124.5,127,123.7,41,124.65,45
2018/2/13 21:50,124.15,122,124.45,111,123.95,37,124.85,44
2018/2/13 21:55,124.25,121,124.55,110,124.1,41,125,43
2018/2/13 22:00,124,123,124.3,119,123.9,38,124.75,45
2018/2/13 22:05,123.85,123,124.15,114,123.75,40,124.6,45
2018/2/13 22:10,123.9,143,124.2,121,123.5,47,124.45,50
2018/2/13 22:15,123.7,136,124.05,136,123,50,124,51
2018/2/13 22:20,123.75,136,124.1,139,122.9,47,123.85,50
2018/2/13 22:25,123.75,145,124.05,137,123.25,49,124.2,53
2018/2/13 22:30,123.75,130,124.1,135,123.15,49,124.05,45
2018/2/13 22:35,123.5,138,123.85,129,123.05,44,124,45
2018/2/13 22:40,123.3,132,123.6,135,123.3,42,124.15,45
2018/2/13 22:45,123.3,141,123.55,143,123.3,46,124.1,50
2018/2/13 22:50,123.3,147,123.6,134,123.4,48,124.15,48
2018/2/13 22:55,123.6,163,123.9,159,123.45,55,124.3,54
2018/2/13 23:00,123.55,161,123.85,146,123.6,52,124.45,50
2018/2/13 23:05,123.55,138,123.85,147,123.75,46,124.6,49
2018/2/13 23:10,123.55,140,123.85,149,123.85,41,124.65,50
2018/2/13 23:15,123.7,144,123.95,142,123.85,45,124.65,48
2018/2/13 23:20,123.7,140,124,140,123.8,44,124.55,48
2018/2/13 23:25,123.7,129,124,144,123.7,46,124.55,48
2018/2/13 23:30,123.75,114,124.05,147,123.85,43,124.65,45
2018/2/13 23:35,123.6,106,123.9,156,123.5,40,124.35,43
2018/2/13 23:40,123.55,110,123.9,145,123.6,39,124.55,43
2018/2/13 23:45,123.4,110,123.7,137,123.45,40,124.3,39
2018/2/13 23:50,123.3,116,123.6,154,123.2,43,124,39
2018/2/13 23:55,123.4,120,123.7,144,123.5,46,124.35,40
2018/2/14 0:00,123.35,133,123.7,147,123.45,42,124.35,45
2018/2/14 0:05,123.4,128,123.7,145,123.25,41,124.15,45
2018/2/14 0:10,123.35,127,123.65,139,123.3,42,124.15,43
2018/2/14 0:15,123.25,121,123.6,116,123.2,38,124.15,42
2018/2/14 0:20,123.5,129,123.8,115,123.65,39,124.6,40
2018/2/14 0:25,123.55,123,123.85,109,123.55,40,124.35,37
2018/2/14 0:30,123.65,110,123.95,111,123.4,41,124.35,35
2018/2/14 0:35,123.4,117,123.8,125,123.55,44,124.6,39
2018/2/14 0:40,123.2,129,123.6,126,123.55,45,124.65,42
2018/2/14 0:45,123.3,134,123.65,119,123.35,44,124.45,44
2018/2/14 0:50,123.15,131,123.5,126,123.3,41,124.35,47
2018/2/14 0:55,123.15,138,123.55,136,123.2,44,124.3,53
2018/2/14 1:00,123.35,145,123.75,138,123.4,44,124.4,52
2018/2/14 1:05,123.3,145,123.7,161,123.2,49,124.3,50
2018/2/14 1:10,123.3,156,123.7,182,123.3,55,124.35,58
2018/2/14 1:15,123.3,140,123.7,189,123.35,50,124.45,58
2018/2/14 1:20,123.5,130,123.85,177,123.3,49,124.45,52
2018/2/14 1:25,123.55,133,123.9,170,123.45,45,124.55,61
2018/2/14 1:30,123.55,127,123.95,176,123.2,44,124.25,59
2018/2/14 1:35,123.65,132,124.05,166,123.3,42,124.35,59
2018/2/14 1:40,123.7,146,124.05,171,123.35,47,124.35,56
2018/2/14 1:45,123.95,139,124.3,146,123.35,41,124.3,54
2018/2/14 1:50,124,137,124.4,146,123.4,41,124.45,49
2018/2/14 1:55,123.9,146,124.3,152,123.4,42,124.5,50
2018/2/14 2:00,123.8,150,124.15,147,123.3,46,124.3,52
2018/2/14 2:05,124,142,124.35,150,123.1,48,124.2,52
2018/2/14 2:10,123.95,145,124.25,138,123.35,47,124.3,47
2018/2/14 2:15,124,127,124.35,130,123.6,44,124.6,41
2018/2/14 2:20,123.85,116,124.25,120,123.45,40,124.6,38
2018/2/14 2:25,123.85,117,124.25,126,123.25,43,124.4,36
2018/2/14 2:30,123.85,133,124.3,141,123.4,46,124.7,42
2018/2/14 2:35,124.2,139,124.65,115,123.75,40,124.95,42
2018/2/14 2:40,124,147,124.4,112,123.7,44,124.8,42
2018/2/14 2:45,123.8,154,124.2,115,123.65,43,124.7,44
2018/2/14 2:50,124,137,124.35,132,123.65,41,124.75,49
2018/2/14 2:55,123.85,106,124.25,119,123.55,35,124.75,41
2018/2/14 3:00,123.9,115,124.25,100,123.85,32,124.85,38
2018/2/14 3:05,123.95,111,124.3,102,124.05,32,125,34
2018/2/14 3:10,123.95,113,124.3,101,123.9,30,124.9,36
2018/2/14 3:15,123.9,111,124.25,100,123.75,33,124.85,31
2018/2/14 3:20,123.55,112,123.9,105,123.6,34,124.6,31
2018/2/14 3:25,123.8,118,124.2,104,123.55,33,124.6,31
2018/2/14 3:30,124,103,124.4,91,123.55,27,124.55,29
2018/2/14 3:35,123.95,102,124.35,84,123.7,26,124.85,31
2018/2/14 3:40,124.1,89,124.5,87,123.8,22,124.9,30
2018/2/14 3:45,124.25,87,124.6,83,124.05,21,125.1,30
2018/2/14 3:50,124.1,86,124.45,92,124.05,22,125.15,28
2018/2/14 3:55,124.1,86,124.5,99,124.05,24,125.2,30
2018/2/14 4:00,123.85,102,124.25,113,123.85,31,124.95,35
2018/2/14 4:05,123.8,103,124.2,125,123.6,35,124.75,36
2018/2/14 4:10,123.85,90,124.25,123,123.55,32,124.6,35
2018/2/14 4:15,123.85,86,124.2,106,123.55,30,124.6,32
2018/2/14 4:20,123.8,91,124.2,97,123.95,28,125,33
2018/2/14 4:25,123.8,90,124.15,103,123.95,30,124.95,33
2018/2/14 4:30,123.75,89,124.1,92,123.95,30,124.85,31
2018/2/14 4:35,123.9,79,124.2,89,123.7,30,124.5,28
2018/2/14 4:40,123.9,70,124.2,85,123.4,28,124.3,24
2018/2/14 4:45,123.75,75,124.05,84,123.3,28,124.15,26
2018/2/14 4:50,123.75,79,124.05,83,123.35,27,124.2,27
2018/2/14 4:55,123.95,79,124.3,78,123.6,26,124.5,29
2018/2/14 5:00,124.05,71,124.35,77,123.65,25,124.55,27
2018/2/14 5:05,124.05,68,124.4,71,123.7,23,124.65,27
2018/2/14 5:10,123.95,62,124.3,81,123.6,24,124.6,27
2018/2/14 5:15,123.85,75,124.2,90,123.45,26,124.45,32
2018/2/14 5:20,123.9,74,124.2,84,123.7,27,124.6,29
2018/2/14 5:25,123.8,81,124.15,84,123.45,33,124.35,27
2018/2/14 5:30,123.65,75,124,89,123.2,33,124.1,29
2018/2/14 5:35,123.25,70,123.55,86,123.3,32,124.2,27
2018/2/14 5:40,123.25,73,123.6,106,123.4,35,124.35,30
2018/2/14 5:45,123.25,74,123.6,89,123.4,29,124.25,29
2018/2/14 5:50,123.1,73,123.4,72,123.3,27,124.2,23
2018/2/14 5:55,123.05,81,123.4,72,123.2,26,124.1,25
2018/2/14 6:00,123.05,84,123.35,86,123,29,123.9,28
2018/2/14 6:05,123.1,89,123.45,90,122.9,28,123.85,28
2018/2/14 6:10,123.2,90,123.55,94,122.75,30,123.8,28
2018/2/14 6:15,123,96,123.35,96,122.7,30,123.75,30
2018/2/14 6:20,123.25,102,123.6,82,122.9,31,123.95,29
2018/2/14 6:25,123.15,91,123.55,79,122.5,26,123.55,26
2018/2/14 6:30,123.4,97,123.75,82,123,29,124.05,26
2018/2/14 6:35,123.25,97,123.6,90,123.05,28,124,29
2018/2/14 6:40,123.45,109,123.75,95,123.2,27,124.1,34
2018/2/14 6:45,123.4,115,123.75,95,123.1,29,124,31
2018/2/14 6:50,123.25,103,123.55,90,123.05,28,123.95,28
2018/2/14 6:55,123.1,93,123.4,92,122.95,28,123.85,27
2018/2/14 7:00,123.2,94,123.5,89,123,26,123.95,28
2018/2/14 7:05,123.3,110,123.65,87,123,28,123.95,31
2018/2/14 7:10,123.35,111,123.65,91,123.25,29,124.1,31
2018/2/14 7:15,123.5,111,123.85,95,123.1,32,124.05,31
2018/2/14 7:20,123.55,116,123.9,94,123.45,32,124.35,33
2018/2/14 7:25,123.55,116,123.9,92,123.1,31,124.1,35
2018/2/14 7:30,123.45,117,123.8,102,123,35,124,38
2018/2/14 7:35,123.35,113,123.65,105,123.1,39,124.05,33
2018/2/14 7:40,123.55,106,123.9,105,123.2,37,124.15,32
2018/2/14 7:45,123.45,119,123.75,108,123.25,33,124.15,35
2018/2/14 7:50,123.4,112,123.7,117,123.3,33,124.2,35
2018/2/14 7:55,123.4,110,123.7,116,123.25,32,124.15,37
2018/2/14 8:00,123.4,121,123.75,121,123.15,37,124.05,38
2018/2/14 8:05,123.3,115,123.65,125,123,38,123.95,36
2018/2/14 8:10,123.3,103,123.6,148,122.9,42,123.85,39
2018/2/14 8:15,123.25,102,123.65,121,122.45,36,123.55,40
2018/2/14 8:20,123.1,99,123.5,137,122.45,43,123.6,36
2018/2/14 8:25,123,105,123.45,126,122.75,40,124,38
2018/2/14 8:30,123.1,107,123.5,130,123.15,42,124.25,41
2018/2/14 8:35,123.2,112,123.55,129,123.05,45,124.05,42
2018/2/14 8:40,123.3,100,123.65,137,123,46,123.95,41
2018/2/14 8:45,123.25,115,123.6,136,122.95,49,123.95,39
2018/2/14 8:50,123.25,103,123.6,139,122.8,48,123.8,37
2018/2/14 8:55,123.15,111,123.5,148,122.55,51,123.5,39
2018/2/14 9:00,123.2,109,123.5,140,123,45,123.9,42
2018/2/14 9:05,123.2,108,123.5,167,123.05,48,123.9,45
2018/2/14 9:10,123.2,111,123.5,141,123.15,42,123.95,44
2018/2/14 9:15,123.25,122,123.55,153,123,45,123.85,47
2018/2/14 9:20,123.5,118,123.8,137,123.3,40,124.1,46
2018/2/14 9:25,123.55,122,123.85,121,123.25,41,124.05,41
2018/2/14 9:30,123.45,109,123.75,120,123.15,36,124.05,40
2018/2/14 9:35,123.05,108,123.4,124,122.9,36,123.85,42
2018/2/14 9:40,122.8,117,123.15,115,122.8,37,123.8,42
2018/2/14 9:45,122.85,114,123.2,120,123.05,38,123.95,40
2018/2/14 9:50,123,116,123.35,124,123,40,124,38
2018/2/14 9:55,123.05,105,123.4,120,123.3,41,124.3,36
2018/2/14 10:00,123.15,112,123.5,114,123.45,39,124.45,37
2018/2/14 10:05,123.25,109,123.6,125,123.25,40,124.2,35
2018/2/14 10:10,123.2,114,123.55,138,123.2,44,124.2,35
2018/2/14 10:15,123.1,117,123.5,126,122.85,46,123.95,32
2018/2/14 10:20,123.1,125,123.45,132,122.85,46,123.9,35
2018/2/14 10:25,123.1,112,123.45,129,122.9,43,123.95,32
2018/2/14 10:30,123.05,125,123.45,137,122.5,45,123.65,36
2018/2/14 10:35,123.05,128,123.45,141,122.8,51,123.9,40
2018/2/14 10:40,123.05,127,123.4,139,122.9,52,124.05,38
2018/2/14 10:45,123.15,114,123.5,139,123.05,47,124.05,35
2018/2/14 10:50,123.15,115,123.5,142,122.95,46,123.9,35
2018/2/14 10:55,123.25,121,123.6,165,123.05,48,124.1,41
2018/2/14 11:00,123.2,132,123.6,183,123,50,124.1,49
2018/2/14 11:05,123.35,114,123.7,165,123,40,124.1,46
2018/2/14 11:10,123.4,115,123.8,152,123.05,40,124.15,47
2018/2/14 11:15,123.4,110,123.8,151,122.85,39,123.95,46
2018/2/14 11:20,123.45,109,123.9,135,123.1,39,124.25,39
2018/2/14 11:25,123.7,116,124.05,125,123.1,36,124.15,39
2018/2/14 11:30,123.6,120,124,122,123.25,40,124.3,36
2018/2/14 11:35,123.3,119,123.7,123,123.2,41,124.3,40
2018/2/14 11:40,123.4,130,123.75,128,123.25,48,124.3,47
2018/2/14 11:45,123.75,126,124.05,135,123.5,44,124.45,47
2018/2/14 11:50,123.75,128,124.05,149,123.4,40,124.3,49
2018/2/14 11:55,123.8,133,124.15,157,123.75,39,124.7,55
2018/2/14 12:00,123.85,126,124.15,143,123.5,37,124.45,51
2018/2/14 12:05,123.65,115,124.05,128,123.4,33,124.45,48
2018/2/14 12:10,123.6,118,124,134,123.25,32,124.35,48
2018/2/14 12:15,123.7,124,124.05,124,123.2,34,124.2,43
2018/2/14 12:20,123.65,120,124,130,123.4,35,124.45,45
2018/2/14 12:25,123.6,114,124,135,123.25,35,124.35,43
2018/2/14 12:30,123.4,133,123.8,146,123.15,40,124.3,49
2018/2/14 12:35,123.3,146,123.65,141,123,44,124.1,48
2018/2/14 12:40,123.1,141,123.45,152,123.1,51,124.15,47
2018/2/14 12:45,123.2,156,123.6,130,122.95,46,124.1,47
2018/2/14 12:50,123.4,136,123.8,140,123.3,47,124.4,44
2018/2/14 12:55,123.55,125,123.9,131,123.25,39,124.3,38
2018/2/14 13:00,123.55,146,123.9,146,123.05,43,124,46
2018/2/14 13:05,123.5,145,123.85,147,122.95,43,123.95,47
2018/2/14 13:10,123.4,148,123.75,145,123.05,44,124.1,46
2018/2/14 13:15,123.5,147,123.9,151,123,47,124.05,45
2018/2/14 13:20,123.4,154,123.8,146,123.2,45,124.25,48
2018/2/14 13:25,123.3,134,123.7,170,123.1,45,124.1,53
2018/2/14 13:30,123.45,138,123.8,179,123.25,41,124.25,60
2018/2/14 13:35,123.55,134,123.85,159,123.05,41,124,54
2018/2/14 13:40,123.5,132,123.9,142,122.95,38,123.95,50
2018/2/14 13:45,123.45,135,123.75,147,122.6,38,123.55,52
2018/2/14 13:50,123.55,149,123.9,135,122.9,40,123.95,53
2018/2/14 13:55,123.55,140,123.95,137,122.95,42,124,48
2018/2/14 14:00,123.8,143,124.15,132,123,44,124,48
2018/2/14 14:05,123.8,137,124.1,156,123.25,47,124.2,54
2018/2/14 14:10,123.65,134,123.95,157,123.45,46,124.35,52
2018/2/14 14:15,123.7,133,124,156,123.35,44,124.25,56
2018/2/14 14:20,123.6,130,123.9,168,123.6,48,124.45,57
2018/2/14 14:25,123.55,136,123.9,169,123.25,48,124.2,58
2018/2/14 14:30,123.55,137,123.85,166,123.15,48,124.05,57
2018/2/14 14:35,123.65,135,123.95,155,123.1,45,124,59
2018/2/14 14:40,123.45,120,123.8,135,123.25,41,124.15,46
2018/2/14 14:45,123.15,121,123.5,132,123.1,43,124,47
2018/2/14 14:50,123.35,120,123.7,144,123.05,44,123.95,50
2018/2/14 14:55,123.15,122,123.45,130,123.15,39,124,51
2018/2/14 15:00,123.2,122,123.5,142,123.25,40,124.15,51
2018/2/14 15:05,123.4,117,123.7,149,123.15,44,124,46
2018/2/14 15:10,123.45,112,123.75,165,123.55,46,124.35,45
2018/2/14 15:15,123.6,105,123.85,156,123.65,42,124.4,43
2018/2/14 15:20,123.7,107,123.95,134,123.75,37,124.4,38
2018/2/14 15:25,123.8,96,124.05,138,123.85,37,124.6,36
2018/2/14 15:30,123.9,97,124.2,121,123.9,32,124.7,31
2018/2/14 15:35,124,91,124.3,126,123.95,33,124.75,31
2018/2/14 15:40,124,106,124.3,134,123.9,35,124.75,36
2018/2/14 15:45,124.1,101,124.45,110,123.75,33,124.65,30
2018/2/14 15:50,124.05,91,124.4,105,123.75,34,124.65,26
2018/2/14 15:55,124,88,124.3,112,123.95,33,124.85,27
2018/2/14 16:00,124.15,89,124.45,115,124,37,124.85,28
2018/2/14 16:05,124.1,99,124.4,112,123.85,39,124.75,30
2018/2/14 16:10,123.95,97,124.3,108,123.75,39,124.65,30
2018/2/14 16:15,124,99,124.3,105,123.55,37,124.4,32
2018/2/14 16:20,123.8,97,124.1,115,123.45,40,124.4,30
2018/2/14 16:25,123.8,98,124.1,126,123.55,40,124.45,35
2018/2/14 16:30,124,107,124.35,123,123.65,40,124.5,36
2018/2/14 16:35,124.1,112,124.45,129,123.35,40,124.25,37
2018/2/14 16:40,123.75,115,124.1,115,123.4,37,124.35,42
2018/2/14 16:45,123.85,116,124.2,117,123.45,36,124.5,38
2018/2/14 16:50,123.8,121,124.15,117,123.25,39,124.35,38
2018/2/14 16:55,123.9,110,124.3,110,123.15,36,124.25,36
2018/2/14 17:00,123.9,116,124.3,111,123.15,36,124.3,41
2018/2/14 17:05,123.65,113,124,136,123.1,41,124.2,43
2018/2/14 17:10,123.9,108,124.35,128,123.45,35,124.7,43
2018/2/14 17:15,123.85,114,124.3,120,123.55,33,124.75,44
2018/2/14 17:20,124.05,113,124.45,100,123.75,32,124.95,39
2018/2/14 17:25,124.05,121,124.5,108,123.85,36,125.1,40
2018/2/14 17:30,124.1,116,124.5,114,123.95,35,125.1,42
2018/2/14 17:35,124.15,130,124.5,115,124.15,38,125.15,42
2018/2/14 17:40,124.45,110,124.75,91,124.3,33,125.25,33
2018/2/14 17:45,124.55,107,124.85,95,124.4,33,125.3,34
2018/2/14 17:50,124.55,102,124.9,89,124.3,33,125.2,31
2018/2/14 17:55,124.6,103,124.95,98,124.05,34,125.05,32
2018/2/14 18:00,124.7,103,125.05,100,124,35,124.9,34
2018/2/14 18:05,124.6,96,124.9,102,123.95,37,124.8,34
2018/2/14 18:10,124.7,104,124.95,110,124.05,37,124.75,41
2018/2/14 18:15,124.6,93,124.85,103,124.05,35,124.8,33
2018/2/14 18:20,124.5,106,124.8,106,124.1,40,124.9,37
2018/2/14 18:25,124.6,101,124.9,104,124.45,39,125.25,38
2018/2/14 18:30,124.45,98,124.7,100,124.45,38,125.2,37
2018/2/14 18:35,124.35,108,124.65,90,124.4,39,125.15,37
2018/2/14 18:40,124.2,104,124.5,93,124.1,35,124.9,36
2018/2/14 18:45,124.25,114,124.55,102,123.7,39,124.6,37
2018/2/14 18:50,124.15,117,124.45,98,123.65,38,124.55,36
2018/2/14 18:55,124.1,109,124.4,92,123.8,36,124.75,36
2018/2/14 19:00,124,105,124.35,93,123.8,33,124.8,35
2018/2/14 19:05,124.15,96,124.5,97,124.05,32,125,35
2018/2/14 19:10,124,93,124.35,99,124.3,34,125.3,36
2018/2/14 19:15,123.8,74,124.15,89,124.1,27,125.05,33
2018/2/14 19:20,123.95,78,124.25,88,124.2,27,125.05,30
2018/2/14 19:25,124.1,80,124.45,96,124.05,30,124.95,29
2018/2/14 19:30,124.25,83,124.6,103,124,31,124.9,32
2018/2/14 19:35,124.3,73,124.6,93,123.8,28,124.75,31
2018/2/14 19:40,124.3,77,124.65,99,123.9,29,124.85,30
2018/2/14 19:45,124.5,81,124.85,110,123.95,31,125,31
2018/2/14 19:50,124.25,74,124.6,119,123.95,28,124.95,30
2018/2/14 19:55,124.1,86,124.45,118,123.65,31,124.65,35
2018/2/14 20:00,123.85,99,124.25,119,123.5,40,124.55,35
2018/2/14 20:05,123.8,97,124.2,129,123.4,41,124.45,34
2018/2/14 20:10,124,89,124.4,126,123.35,39,124.35,33
2018/2/14 20:15,124,98,124.35,115,123.3,35,124.35,33
2018/2/14 20:20,123.95,111,124.3,107,123.45,35,124.55,37
2018/2/14 20:25,124,118,124.4,109,123.3,36,124.4,40
2018/2/14 20:30,124,115,124.35,110,123.5,39,124.6,40
2018/2/14 20:35,123.9,123,124.3,107,123.4,41,124.6,39
2018/2/14 20:40,124,127,124.45,120,123.65,38,124.8,42
2018/2/14 20:45,124.1,109,124.5,136,123.5,40,124.65,42
2018/2/14 20:50,124.05,109,124.45,128,123.45,39,124.6,41
2018/2/14 20:55,123.8,109,124.15,123,123.7,36,124.75,42
2018/2/14 21:00,123.7,103,124.05,122,123.7,31,124.7,45
2018/2/14 21:05,123.8,108,124.15,119,123.65,35,124.65,44
2018/2/14 21:10,123.6,110,123.95,128,123.5,39,124.45,44
2018/2/14 21:15,123.55,131,123.9,144,123.35,50,124.4,51
2018/2/14 21:20,123.7,121,124.05,114,123.45,44,124.5,41
2018/2/14 21:25,123.6,129,124,117,123.15,41,124.25,45
2018/2/14 21:30,123.6,144,124,138,123.1,49,124.15,46
2018/2/14 21:35,123.65,138,124,141,123.1,43,124.15,50
2018/2/14 21:40,123.75,137,124.15,144,123.35,42,124.35,53
2018/2/14 21:45,123.85,151,124.2,137,123.45,44,124.5,54
2018/2/14 21:50,123.85,158,124.2,110,123.25,39,124.25,48
2018/2/14 21:55,123.75,125,124.15,103,123.1,32,124.15,44
2018/2/14 22:00,123.75,118,124.15,110,122.9,30,124,48
2018/2/14 22:05,123.75,127,124.15,107,123,33,124.1,47
2018/2/14 22:10,123.8,124,124.15,100,123.15,33,124.25,43
2018/2/14 22:15,123.7,122,124.1,109,123.25,36,124.3,47
2018/2/14 22:20,123.8,131,124.15,104,123.25,35,124.2,45
2018/2/14 22:25,123.75,149,124.1,106,123.25,39,124.25,45
2018/2/14 22:30,123.65,142,124.05,126,123.2,44,124.3,50
2018/2/14 22:35,123.25,125,123.6,129,123.25,40,124.25,48
2018/2/14 22:40,123.15,136,123.5,132,123.25,42,124.3,57
2018/2/14 22:45,123.05,140,123.4,133,123.1,45,124.1,51
2018/2/14 22:50,123.15,130,123.5,141,123.1,46,124,50
2018/2/14 22:55,123.1,141,123.45,131,123.05,44,124.05,51
2018/2/14 23:00,123.25,139,123.55,132,123.2,40,124.2,50
2018/2/14 23:05,123.2,156,123.5,154,123.25,49,124.15,59
2018/2/14 23:10,123.05,153,123.4,132,123.1,48,124.05,52
2018/2/14 23:15,123.05,143,123.4,127,122.85,46,123.85,57
2018/2/14 23:20,123.05,147,123.4,122,122.65,46,123.65,53
2018/2/14 23:25,122.9,134,123.25,127,122.8,47,123.8,50
2018/2/14 23:30,123.15,134,123.5,124,122.7,46,123.6,47
2018/2/14 23:35,123,120,123.3,115,122.6,40,123.45,39
2018/2/14 23:40,122.75,116,123.1,107,122.5,40,123.4,33
2018/2/14 23:45,122.85,109,123.2,112,122.4,38,123.3,33
2018/2/14 23:50,122.65,122,123,117,122.35,39,123.3,39
2018/2/14 23:55,122.75,117,123.1,103,122.45,35,123.35,36
2018/2/15 0:00,122.8,111,123.1,95,122.4,33,123.35,36
2018/2/15 0:05,123,96,123.3,101,122.6,29,123.5,32
2018/2/15 0:10,123.1,93,123.45,108,122.6,35,123.6,31
2018/2/15 0:15,123.05,98,123.35,101,122.7,33,123.55,29
2018/2/15 0:20,122.95,106,123.25,103,122.65,36,123.55,31
2018/2/15 0:25,122.85,109,123.25,92,122.5,37,123.5,28
2018/2/15 0:30,122.8,117,123.2,103,122.1,41,123.2,33
2018/2/15 0:35,122.85,114,123.25,115,122.25,40,123.3,32
2018/2/15 0:40,122.9,100,123.25,119,122.45,38,123.35,33
2018/2/15 0:45,122.95,99,123.25,116,122.45,42,123.3,32
2018/2/15 0:50,122.85,105,123.15,115,122.3,41,123.15,33
2018/2/15 0:55,122.8,107,123.1,109,122.45,43,123.25,35
2018/2/15 1:00,122.8,104,123.1,95,122.8,37,123.7,30
2018/2/15 1:05,122.9,112,123.2,111,122.7,39,123.55,38
2018/2/15 1:10,122.95,115,123.3,115,122.55,39,123.5,42
2018/2/15 1:15,122.8,135,123.1,120,122.4,43,123.4,48
2018/2/15 1:20,122.9,113,123.2,132,122.2,44,123.1,40
2018/2/15 1:25,122.85,108,123.2,122,122.1,42,123.05,37
2018/2/15 1:30,123.15,111,123.5,131,122.3,43,123.25,41
2018/2/15 1:35,123.35,138,123.65,145,122.5,50,123.35,47
2018/2/15 1:40,123.35,135,123.65,147,122.45,47,123.25,47
2018/2/15 1:45,123.4,146,123.7,137,122.35,46,123.1,43
2018/2/15 1:50,123.35,148,123.65,128,122.55,48,123.45,42
2018/2/15 1:55,123.35,157,123.65,122,122.75,48,123.6,42
2018/2/15 2:00,123.4,146,123.7,122,122.65,45,123.5,41
2018/2/15 2:05,123.4,132,123.75,118,122.6,38,123.45,40
2018/2/15 2:10,123.45,151,123.8,111,122.9,43,123.85,36
2018/2/15 2:15,123.3,154,123.6,117,122.8,44,123.8,39
2018/2/15 2:20,123.1,134,123.45,111,123,37,124.05,34
2018/2/15 2:25,123.1,140,123.45,110,122.95,38,123.95,35
2018/2/15 2:30,123.2,131,123.6,97,122.85,38,123.9,29
2018/2/15 2:35,123.25,119,123.65,104,122.95,38,124.05,31
2018/2/15 2:40,123.45,134,123.8,93,123.05,41,124.05,33
2018/2/15 2:45,123.35,117,123.7,97,122.9,38,123.9,34
2018/2/15 2:50,123.15,106,123.5,105,122.85,37,123.8,37
2018/2/15 2:55,123.15,105,123.5,96,122.85,36,123.75,37
2018/2/15 3:00,123.05,115,123.4,98,122.7,36,123.65,36
2018/2/15 3:05,123.15,117,123.5,114,122.6,39,123.6,42
2018/2/15 3:10,123.15,106,123.5,96,122.5,32,123.55,35
2018/2/15 3:15,123.05,110,123.4,91,122.1,31,123.05,35
2018/2/15 3:20,123.05,98,123.4,95,121.85,30,122.85,33
2018/2/15 3:25,123.1,90,123.45,87,121.95,27,123,29
2018/2/15 3:30,123.15,102,123.5,80,122.05,28,123.1,29
2018/2/15 3:35,123.25,94,123.6,73,122.2,30,123.3,24
2018/2/15 3:40,123.1,105,123.5,79,122.3,31,123.5,28
2018/2/15 3:45,123.35,98,123.7,75,122.5,28,123.65,30
2018/2/15 3:50,123.2,98,123.6,79,122.45,32,123.6,31
2018/2/15 3:55,123.15,101,123.55,78,122.65,31,123.75,34
2018/2/15 4:00,123.3,115,123.65,80,122.8,35,123.85,36
2018/2/15 4:05,123.2,119,123.55,101,123,40,124,38
2018/2/15 4:10,123.25,115,123.6,96,122.9,35,123.9,42
2018/2/15 4:15,123.25,101,123.6,89,123,33,124.05,37
2018/2/15 4:20,123.35,112,123.7,98,123.1,35,124.1,42
2018/2/15 4:25,123.45,120,123.8,100,123.35,38,124.4,41
2018/2/15 4:30,123.5,107,123.85,99,123.3,35,124.3,38
2018/2/15 4:35,123.55,90,123.9,98,123.35,32,124.3,32
2018/2/15 4:40,123.6,91,123.9,106,123.2,33,124.1,34
2018/2/15 4:45,123.5,89,123.8,113,123.1,35,124,33
2018/2/15 4:50,123.5,102,123.8,122,123.35,34,124.2,38
2018/2/15 4:55,123.55,113,123.85,140,123.45,37,124.35,44
2018/2/15 5:00,123.6,107,123.9,126,123.6,36,124.35,38
2018/2/15 5:05,123.75,102,124.05,106,123.6,33,124.4,34
2018/2/15 5:10,123.7,87,124,108,123.9,28,124.65,35
2018/2/15 5:15,123.65,88,123.95,107,123.85,27,124.65,35
2018/2/15 5:20,123.65,92,123.95,110,123.85,26,124.65,35
2018/2/15 5:25,123.75,101,124.05,110,123.75,27,124.6,37
2018/2/15 5:30,123.75,110,124.05,111,123.65,30,124.45,36
2018/2/15 5:35,123.75,112,124.05,102,123.65,29,124.45,34
2018/2/15 5:40,123.9,120,124.2,103,123.55,31,124.4,33
2018/2/15 5:45,123.7,117,124,104,123.2,32,124.1,33
2018/2/15 5:50,123.75,111,124.1,98,123.5,31,124.4,32
2018/2/15 5:55,123.6,107,123.95,95,123.4,28,124.35,30
2018/2/15 6:00,123.5,106,123.85,89,123.4,26,124.4,28
2018/2/15 6:05,123.35,92,123.7,88,123.35,24,124.35,27
2018/2/15 6:10,123.4,92,123.8,94,123.5,25,124.5,26
2018/2/15 6:15,123.6,87,124,97,123.75,26,124.8,25
2018/2/15 6:20,123.7,87,124.05,99,124.1,26,125.1,27
2018/2/15 6:25,123.7,89,124.05,98,123.95,26,124.95,26
2018/2/15 6:30,123.65,84,124.05,87,123.8,23,124.8,27
2018/2/15 6:35,123.55,80,123.9,90,123.35,24,124.3,26
2018/2/15 6:40,123.35,76,123.65,89,123.3,23,124.25,30
